	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
ABP1	6	3	4	45	48	76	5	5	4	47	50	47	8	7	10	63	64	49
ABR	2639	2398	3544	6497	6294	8919	1671	1797	3611	6847	6776	4428	3569	3684	3011	14020	16883	11379
ABRACL	1022	987	1791	1497	1501	1846	629	753	1590	1571	1358	1649	1573	1614	1365	2254	2270	1404
ABT1	1463	1225	2052	1616	1496	2087	929	941	2081	1659	1603	2982	1585	1634	1422	1968	2289	1426
ABTB1	764	657	927	1496	1379	2004	462	503	1070	1441	1511	1244	993	954	813	2814	3635	2343
ABTB2	796	710	936	913	845	1246	530	583	1059	1004	981	564	1473	1537	1497	3264	4066	2633
ACAA1	3288	2723	4233	2528	2301	3538	2287	2471	4859	2570	2654	4474	4210	4402	3714	3526	4371	2998
ACAA2	154	149	293	218	206	307	90	112	238	273	212	315	111	99	117	314	348	201
ACACA	4963	4254	7695	4783	4761	6059	3265	3611	7889	5139	4636	5181	6436	6770	5499	5498	5836	4186
ACACB	440	369	544	129	108	176	277	272	537	134	143	72	665	685	675	160	221	132
ACAD10	1382	1196	2100	782	821	1144	862	866	1849	837	709	658	1429	1562	1340	987	1138	803
ACAD11	44	40	62	57	45	73	21	21	67	46	43	41	55	60	51	73	62	58
ACAD8	673	590	973	1266	1210	1591	416	498	1033	1136	1136	1468	866	972	739	1539	1761	1310
ACAD9	1941	1788	2944	2447	2449	3289	1259	1411	3035	2532	2503	3848	2334	2442	2041	3130	3546	2375
ACADL	3	5	6	0	0	0	0	1	4	1	0	0	2	1	1	2	1	1
ACADM	2194	2222	4039	1105	1170	1342	1524	1710	3317	1088	1026	795	2667	2791	2151	1446	1411	779
ACADS	468	380	494	220	195	318	264	300	624	230	213	287	481	529	464	371	382	256
ACADSB	832	767	1580	330	330	435	460	543	1104	312	252	156	775	788	699	323	295	213
ACADVL	9102	7731	14190	5925	5712	7842	5425	5783	12983	6078	5809	7466	11261	11731	9821	9318	11062	7356
ACAN	0	1	0	154	164	216	1	1	0	144	161	49	1	0	0	264	264	193
ACAP1	32	32	56	183	166	238	36	35	66	178	175	261	57	45	41	267	360	243
ACAP2	1661	1595	2942	1432	1493	1792	958	1149	2329	1494	1268	899	2142	2076	1756	2114	1991	1201
ACAP3	2851	2281	3162	3133	2688	4166	1748	1808	3384	2527	2607	1458	2907	3060	2843	3279	3949	2970
ACAT1	2273	1924	3878	1286	1278	1603	1418	1594	3348	1236	1161	1150	2522	2586	2175	1486	1432	1017
ACAT2	1617	1481	3006	4648	4574	6109	1159	1429	2998	5211	4488	9883	2722	2849	2068	6283	6178	4503
ACBD3	1968	1843	3369	3279	3156	3861	1100	1187	2407	3023	2793	1694	2564	2479	2090	4001	4100	2427
ACBD4	221	186	281	164	136	234	160	156	313	142	141	198	268	288	232	257	281	162
ACBD5	692	656	1330	870	895	1147	512	554	1168	923	822	636	1162	1258	1047	1238	1268	782
ACBD6	1309	1169	2027	1738	1628	2154	873	922	2011	1779	1604	2444	1707	1876	1625	2440	2693	1679
ACBD7	81	60	158	42	41	44	42	40	90	40	37	25	68	68	64	41	52	28
ACCS	348	267	527	343	316	487	158	232	445	248	259	179	309	301	305	418	421	362
ACD	1144	895	1331	1576	1459	2118	735	750	1354	1603	1626	1251	1345	1372	1268	1976	2448	1604
ACE	2	5	8	5	5	5	4	5	7	4	2	1	7	11	6	4	5	8
ACE2	17	17	33	0	1	0	14	14	39	1	0	0	94	117	92	0	1	1
ACER2	134	122	238	61	58	68	96	85	196	63	41	38	99	116	85	43	46	36
ACER3	986	894	1733	866	873	1057	602	679	1433	839	690	591	1023	1013	975	1086	1119	787
ACHE	11	7	10	145	136	195	4	6	10	148	165	77	9	6	9	183	197	133
ACIN1	8703	7181	12475	8969	8437	11509	5132	5534	11883	8754	8216	9676	9802	9960	8726	11280	12974	8551
ACLY	7231	6540	11045	17592	16838	23585	4983	5514	11325	18981	17901	23195	9932	10344	8156	24820	28039	18013
ACN9	619	565	1017	415	412	506	416	453	828	409	373	412	630	748	634	477	508	317
ACO1	2717	2501	4192	5502	5361	7282	1873	2102	4535	6352	5967	8657	4886	5176	4405	12052	13402	8412
ACO2	7057	6111	9039	2830	2654	4105	4618	4904	9524	3158	2997	4062	8046	8492	7639	4233	5179	3374
ACOT11	1093	849	1208	505	483	803	694	743	1365	528	550	590	1290	1395	1118	664	862	586
ACOT13	1410	1290	2264	1194	1184	1493	878	915	1964	1232	1153	1608	1713	1770	1540	1622	1662	1031
ACOT2	5	1	10	0	1	1	0	1	1	0	1	2	6	1	4	2	1	0
ACOT4	69	80	117	52	50	55	28	40	105	54	48	71	90	121	90	62	74	42
ACOT7	5255	4523	6472	6341	5750	8481	3597	3800	7653	6935	6724	11387	6008	6338	5561	9137	11657	7202
ACOT8	1366	1020	1533	1236	1113	1759	844	968	1859	1387	1253	2263	1697	1673	1502	2069	2490	1567
ACOT9	1581	1414	2792	3634	3676	4757	928	1136	2259	3855	3346	5528	2437	2435	2049	5098	5230	3664
ACOX1	1257	1111	1997	1082	1063	1414	756	938	1835	1205	1056	1070	1704	1794	1482	1749	1754	1214
ACOX2	18	14	24	13	26	24	12	13	29	19	25	21	12	6	6	24	25	16
ACOX3	667	667	959	1068	997	1420	485	537	1101	1191	1145	1246	918	1025	786	1446	1696	1086
ACOXL	10	6	4	1	1	3	3	4	5	0	2	3	2	1	5	3	4	5
ACP1	2479	2324	4358	3264	3244	4005	1579	1862	3944	3369	2868	2917	3257	3435	2941	4070	4256	2786
ACP2	1217	1035	1646	1972	1793	2547	808	881	1603	1916	1921	1333	1927	2048	1839	2943	3569	2477
ACP5	335	289	413	37	35	68	199	231	446	42	47	55	223	295	221	48	56	43
ACP6	667	609	916	403	415	531	417	423	920	422	361	574	877	838	754	606	678	412
ACPL2	236	213	345	170	190	269	127	194	363	206	182	130	249	259	238	260	314	206
ACPP	118	129	237	4	5	3	83	94	209	2	1	3	103	124	108	1	6	1
ACRBP	21	17	30	29	23	34	18	13	32	19	23	14	33	33	25	42	35	33
ACRC	39	42	88	104	97	152	30	32	95	101	98	59	74	77	96	133	113	113
ACRV1	7	8	17	23	16	20	4	3	10	22	24	11	9	13	13	19	32	22
ACSBG1	13	10	18	11	7	8	10	9	17	12	8	9	7	19	16	13	14	6
ACSBG2	3	5	12	11	10	25	2	2	5	18	20	5	7	7	10	11	24	12
ACSF2	1962	1677	2658	916	850	1196	1328	1386	2891	944	843	1641	1870	2018	1839	1367	1604	1030
ACSF3	1056	805	1232	921	757	1205	711	687	1344	936	960	1006	1158	1272	1091	1333	1644	1054
ACSL1	6027	5552	9730	2295	2258	2985	3836	4652	9874	2663	2361	3436	11327	11887	10601	4098	4247	2716
ACSL3	7145	6848	13211	9344	9241	11285	4009	4394	9604	8771	7906	4325	7977	8362	7314	10352	10231	6583
ACSL4	7537	7415	13433	8114	8145	9736	4471	5098	10808	8664	7590	5365	6596	6868	5711	10672	10499	6412
ACSL5	399	384	687	173	162	208	296	270	573	157	163	218	1900	2080	1861	358	361	244
ACSL6	17	15	19	3	8	15	9	8	22	15	8	8	7	9	7	10	15	8
ACSM1	50	45	77	4	5	11	35	36	74	5	5	8	84	103	86	13	6	12
ACSM3	247	211	421	30	32	29	119	138	299	25	17	28	191	191	194	36	42	19
ACSM4	0	0	0	2	1	5	0	0	1	5	1	2	0	0	0	9	10	2
ACSM5	0	0	0	6	6	7	1	0	1	4	4	2	0	1	0	11	9	2
ACSS1	1397	1179	1851	311	310	445	958	1019	2201	311	359	281	2126	2194	1945	649	765	560
ACSS2	2656	2303	3789	2966	2703	3908	1613	1805	3592	3091	2796	3785	3447	3557	3023	4423	5022	3459
ACTA1	5	2	2	4	6	10	3	3	3	8	8	2	3	8	2	5	3	4
ACTA2	70	61	71	133	103	144	45	49	79	136	114	151	70	60	61	170	210	140
ACTB	205331	172840	257108	351536	312646	427551	125168	132344	246730	311802	318295	296826	166271	167882	143383	410541	498003	298193
ACTBL2	2	3	0	81	86	95	2	1	3	68	73	59	4	3	0	47	69	37
ACTC1	3	0	0	7	5	10	2	0	0	11	3	4	1	0	1	12	8	8
ACTG1	144444	122214	171020	206352	191157	280391	90806	100446	187774	220896	220250	237215	110284	114379	94269	288840	355689	207447
ACTG1P4	13	17	21	20	25	35	9	11	13	16	15	5	22	23	23	28	23	32
ACTG2	0	4	3	1	1	3	3	1	7	1	1	1	1	2	1	5	2	2
ACTL10	94	75	85	107	74	138	60	51	95	67	81	48	78	93	83	71	105	82
ACTL6A	2445	2169	3960	3222	3294	3839	1508	1833	3688	3268	3173	4391	3192	3206	2652	3925	4217	2593
ACTL8	5	8	7	1	2	1	8	5	13	5	5	5	9	8	7	4	5	1
ACTN1	17518	15064	22847	58991	54282	84453	10471	10991	21265	64614	63685	51651	22691	23120	19567	80477	99150	64181
ACTN1-AS1	2	5	5	15	14	11	1	3	1	11	13	20	2	1	1	15	18	14
ACTN4	27073	22683	31712	23531	21513	33842	16802	17047	32795	24901	24571	20341	32546	34000	28740	31067	41190	27143
ACTR10	1493	1379	2747	2253	2263	2619	997	1243	2619	2330	2073	2942	2204	2247	1848	3270	3309	1926
ACTR1A	6701	5908	9718	12027	11695	16061	4451	4697	9666	13045	12135	21629	9296	9895	8252	19424	22447	14003
ACTR1B	2165	1905	2880	3741	3283	4744	1475	1683	3464	3641	3671	5382	3345	3622	3093	5477	6781	4292
ACTR2	10082	9787	18919	15399	15676	18728	6229	7513	16413	16502	14400	13352	14825	15090	11935	22614	21592	13002
ACTR3	8859	8541	14982	13424	13282	16746	5410	6291	13709	14694	13023	12854	11295	12038	9607	18709	19672	12356
ACTR3B	168	124	223	223	210	248	108	118	250	230	185	297	170	183	167	239	303	208
ACTR3C	19	22	28	13	9	14	11	11	23	19	12	21	29	31	27	10	19	13
ACTR5	1043	955	1481	953	892	1209	701	732	1461	938	821	1186	1509	1652	1389	1330	1416	916
ACTR6	731	695	1468	845	862	986	472	606	1177	864	805	956	1075	1144	865	1342	1235	717
ACTR8	808	735	1257	1304	1310	1748	565	596	1209	1292	1239	1613	1129	1203	1015	1890	2048	1349
ACTRT3	40	37	70	75	81	107	35	43	87	69	70	94	79	66	68	93	76	70
ACVR1	1038	897	1675	1517	1392	1899	685	797	1541	1667	1497	1179	1040	1052	989	2015	2168	1478
ACVR1B	1389	1182	1879	1986	1843	2731	893	918	1861	2087	2076	1545	1960	2035	1847	3110	3576	2459
ACVR1C	14	15	13	30	21	25	10	1	15	22	18	15	21	22	16	44	36	20
ACVR2A	306	261	580	304	308	380	143	156	310	223	208	113	348	290	318	300	308	207
ACVR2B	135	113	223	216	213	282	64	78	141	192	172	93	128	174	177	342	284	226
ACVR2B-AS1	11	14	26	11	13	6	15	10	17	9	12	6	9	11	12	21	22	18
ACVRL1	0	0	0	2	4	2	0	1	1	6	3	0	3	2	1	10	9	12
ACY1	70	80	59	19	20	23	46	37	94	15	27	21	74	60	77	30	26	19
ACYP1	288	241	490	305	299	395	182	230	497	315	303	555	536	547	457	387	431	268
ACYP2	316	278	447	347	362	431	207	241	442	411	406	539	389	364	345	571	643	369
ADA	403	369	558	984	850	1178	311	270	631	831	854	2053	708	638	614	1154	1433	932
ADAD2	45	36	44	1	2	2	29	51	71	1	3	2	23	27	30	1	0	1
ADAL	287	241	589	321	318	367	155	176	369	316	266	228	317	361	316	333	346	256
ADAM10	3599	3318	6034	4691	4461	5439	2099	2531	5213	4440	3934	2311	4556	4739	4032	5479	5654	3813
ADAM11	16	17	36	21	12	18	8	16	27	12	12	8	12	13	9	10	23	13
ADAM12	43	60	77	1395	1307	1758	25	28	45	1723	1624	814	59	49	40	2029	2145	1502
ADAM15	13201	11030	16203	8266	7629	11421	8998	9492	18823	8541	8521	8257	22961	24335	21747	12935	16431	9847
ADAM17	1665	1423	2856	1560	1466	1912	1047	1116	2772	1645	1426	1142	2866	2922	2615	2181	2156	1547
ADAM19	20	26	36	11459	10764	14557	20	21	43	11249	11027	6338	29	18	21	14822	16621	10748
ADAM1A	67	83	149	166	175	216	51	43	89	129	110	49	91	82	88	162	148	116
ADAM20P1	18	19	34	53	35	48	9	9	28	28	17	9	18	15	11	21	29	30
ADAM21	16	16	25	12	11	22	9	10	18	8	9	4	8	19	12	8	10	9
ADAM22	35	44	54	28	41	46	15	20	41	29	35	15	11	19	22	52	40	26
ADAM23	2	0	1	26	28	52	1	0	0	27	25	13	1	1	0	52	27	38
ADAM28	44	43	83	10	8	10	26	26	61	5	5	5	45	36	30	17	11	8
ADAM32	21	11	41	70	75	79	6	14	21	43	39	40	47	42	25	72	75	51
ADAM8	258	223	351	180	134	244	301	322	647	128	162	51	1792	2026	1672	330	441	289
ADAM9	7561	7428	13713	14102	13762	16821	5213	5766	12358	14105	12580	9941	10711	10776	9155	19457	19793	12143
ADAMTS1	37	39	67	142	136	153	14	18	45	115	120	51	20	10	16	163	154	110
ADAMTS13	388	307	528	369	323	486	186	244	411	258	276	102	328	348	374	378	485	390
ADAMTS14	7	5	15	18	19	42	4	5	10	28	21	15	4	16	7	28	32	23
ADAMTS15	138	119	210	313	265	324	76	91	122	221	193	113	106	98	110	191	221	156
ADAMTS16	0	0	1	84	74	118	0	1	0	86	73	72	0	0	0	131	155	108
ADAMTS17	17	14	21	5	3	5	10	12	19	6	2	3	8	13	5	5	7	3
ADAMTS3	36	31	53	118	111	134	22	20	43	114	106	62	44	39	40	123	128	86
ADAMTS4	0	2	1	10	4	9	0	0	1	5	5	0	3	5	2	5	5	8
ADAMTS6	56	55	100	4988	5029	6171	37	26	58	4043	3729	2574	48	54	36	5071	5139	3900
ADAMTS7	195	144	202	4683	4086	6524	109	106	218	4114	4383	1611	225	224	235	6838	9107	6330
ADAMTS8	3	5	3	1	1	0	3	4	1	2	0	1	3	0	1	2	3	1
ADAMTS9	2	1	2	730	620	826	1	2	2	787	692	351	2	6	1	1756	1879	1411
ADAMTSL3	2	5	6	3	0	15	1	3	6	7	6	7	2	6	0	16	12	14
ADAMTSL4	2500	2091	3023	706	623	894	1568	1627	2904	581	577	194	2107	2200	1966	655	806	545
ADAMTSL5	461	389	532	818	735	1084	257	258	515	734	757	299	541	581	469	1034	1255	894
ADAP1	803	716	942	53	52	60	543	633	1199	71	59	60	1204	1187	1077	92	140	82
ADAP2	47	39	78	12	17	22	28	36	90	6	10	7	38	31	28	16	17	9
ADAR	13122	11538	18317	11832	11486	14859	8091	9213	18909	12446	11657	12038	22888	23770	20705	17609	19281	12744
ADARB1	509	428	756	1853	1768	2459	291	352	705	1735	1604	1362	543	569	484	2137	2478	1662
ADAT1	669	627	1161	922	863	1194	445	544	1121	1101	1001	1010	885	943	818	1020	1088	844
ADAT2	448	450	910	381	325	434	197	282	547	271	249	154	539	596	484	254	271	193
ADAT3	201	157	152	222	123	246	111	91	188	170	173	77	179	176	199	232	283	214
ADC	119	95	157	347	296	473	72	84	174	313	282	440	145	150	117	567	713	450
ADCK1	473	423	608	307	279	391	329	358	630	298	336	236	590	615	515	354	426	262
ADCK2	950	800	1148	731	682	950	640	762	1307	740	707	683	1347	1371	1240	1086	1246	820
ADCK3	1485	1302	1883	520	475	658	1010	1110	2206	524	485	499	1682	1705	1535	704	915	577
ADCK4	1814	1545	2180	1154	1000	1435	1221	1246	2485	1141	1080	1034	1938	2018	1876	1604	1881	1176
ADCK5	347	266	374	446	481	667	252	231	414	498	502	414	369	370	341	680	852	521
ADCY1	63	38	65	81	71	118	30	34	71	111	89	45	30	37	45	90	103	87
ADCY10	7	2	11	22	12	13	4	4	12	10	9	18	8	6	4	25	14	16
ADCY10P1	255	236	467	430	455	554	88	145	338	324	283	217	394	440	443	557	543	423
ADCY3	1657	1311	2084	2641	2438	3567	1003	1099	1996	2775	2708	1164	1974	2001	1781	2893	3732	2560
ADCY4	13	10	7	33	37	61	11	3	10	39	26	14	17	20	12	77	78	75
ADCY5	22	22	34	93	64	96	16	12	28	54	62	39	44	36	38	117	131	84
ADCY6	2050	1671	2698	2958	2733	4259	1212	1425	2594	2832	2716	1530	2297	2503	2135	4121	5059	3700
ADCY7	448	358	692	2140	2105	2796	257	339	533	2155	2046	1054	506	518	460	2460	3052	2084
ADCY9	1344	1056	1632	1303	1108	1726	756	808	1508	1372	1364	522	1557	1651	1494	1759	2122	1459
ADD1	7857	6820	11095	9777	9421	13096	5057	5461	10598	10285	9708	10618	9680	9799	8356	14961	17071	10860
ADD2	1	1	1	7	1	7	0	0	1	6	5	9	0	1	0	11	11	5
ADD3	2457	2355	4456	1121	1240	1432	1540	1822	3823	1216	1078	989	2914	2868	2585	1694	1722	1016
ADH1A	10	10	18	5	11	10	4	4	9	5	7	4	4	3	5	1	4	3
ADH5	4931	4488	8141	6635	6374	8262	3230	3986	8755	6877	6213	15024	6881	7099	5470	9629	9872	6300
ADH6	34	45	69	35	45	53	21	19	62	28	34	20	19	23	15	34	34	21
ADH7	9	5	20	0	0	0	6	7	24	1	0	0	3	2	1	0	0	0
ADHFE1	145	121	220	60	74	89	74	66	185	45	53	29	77	80	113	71	87	66
ADI1	4113	3806	6482	2930	2729	3729	2847	3150	6732	3204	3056	6274	4625	4732	4134	4317	4520	2972
ADIPOR1	8975	7841	13319	8772	8318	10981	5222	5570	11782	8798	8213	13427	8868	9120	8272	12062	13582	8806
ADIPOR2	4558	4070	7255	6013	5794	7644	2876	3168	6880	6362	5953	8567	5924	5824	4935	8212	8589	5864
ADIRF	3526	2976	4249	78	88	125	2108	2400	4906	74	80	140	3623	3852	3318	146	155	92
ADK	4927	4757	9067	3374	3518	4122	3355	3976	8039	3502	3179	3972	5714	6128	5130	4490	4617	2756
ADM	686	618	1025	592	476	743	557	513	896	556	584	492	1017	1066	1002	999	1114	811
